bf9730ba-5908-4ad6-8f91-755d98fe96c0	inbound	male	age_30_59	2025-11-29 01:58:51.279954+00	2025-11-29 03:31:19.26387+00
1050546e-d279-4155-95f0-054f0dcedaaa	inbound	male	age_16_29	2025-11-29 01:56:05.136558+00	2025-11-29 03:31:41.731298+00
da823375-174c-4e7b-943c-991d88fb52f4	inbound	female	age_30_59	2025-11-29 01:52:04.00292+00	2025-11-29 03:32:37.886361+00
f4f0c699-a08b-4791-b6c8-e597e66bff65	inbound	male	age_30_59	2025-11-29 01:48:12.025313+00	2025-11-29 03:34:12.608509+00
e3ba330d-d52e-4602-9644-a746f8a3764c	inbound	male	age_30_59	2025-11-29 01:27:08.908636+00	2025-11-29 03:34:57.728218+00
dcd33e7a-bd20-430d-895e-0e1946df1966	inbound	male	age_30_59	2025-11-29 01:26:10.535033+00	2025-11-29 03:35:59.606033+00
a2f83216-a962-4ae7-86f4-ac04dd9734ff	inbound	male	age_30_59	2025-11-29 04:25:43.771002+00	2025-11-29 04:26:07.925443+00
6ad51188-a89d-4781-9348-bfad3db66b72	inbound	female	age_30_59	2025-11-29 04:16:58.710526+00	2025-11-29 04:26:39.009505+00
416414ec-302b-4c89-8400-74c84628f3ae	inbound	female	age_30_59	2025-11-30 02:14:19.677689+00	2025-11-30 02:17:19.638953+00
26064b19-3b53-4f8d-bc9c-d6bca08972e9	inbound	male	age_30_59	2025-11-30 02:16:30.396406+00	2025-11-30 02:17:38.113653+00
d7444cd3-f885-4a55-9936-c1fd120bdb7d	inbound	female	age_30_59	2025-11-30 03:00:33.911939+00	2025-11-30 03:01:18.40262+00
6522ed99-46b0-410e-96a5-6e2f07b89b0e	inbound	female	age_30_59	2025-11-30 02:53:23.193977+00	2025-11-30 03:01:40.183542+00
9cbf3c05-a4bd-41f9-bc80-0bca3a9d4134	inbound	male	age_30_59	2025-11-30 03:39:32.389242+00	2025-11-30 03:40:41.272927+00
3bf65f73-99e8-49fa-a68e-def8cb58151a	inbound	female	age_30_59	2025-11-30 03:41:13.148848+00	2025-11-30 03:41:13.148848+00
208d98af-d95f-468b-8416-9ee7db02fbd7	inbound	male	age_30_59	2025-11-30 04:43:28.098892+00	2025-11-30 04:44:38.732222+00
fa88fbd8-4980-4c4d-9063-a58a7e0aca44	inbound	female	age_16_29	2025-11-30 05:10:31.676013+00	2025-11-30 06:54:28.130575+00
76760237-85d1-4682-842e-4e3cad6a066e	inbound	unknown	age_30_59	2025-11-30 10:49:10.844444+00	2025-11-30 10:49:10.844444+00
1d6cd4d1-dada-4c83-8f3a-f7a096ff19a4	inbound	male	age_30_59	2025-11-30 03:37:28.03806+00	2025-12-01 04:16:25.769836+00
2b312810-9cad-4662-88d7-fdba74a009e5	inbound	male	age_30_59	2025-11-29 03:27:17.235423+00	2025-12-01 04:27:06.155778+00
fe250c0a-7ba0-470a-a5d3-5e9c24f92189	inbound	male	age_30_59	2025-11-29 02:37:03.637353+00	2025-12-01 04:31:25.122875+00
71825124-0f1b-4f39-9bbd-4aae1f072f1a	inbound	male	age_16_29	2025-11-23 02:47:05.484975+00	2025-12-01 04:33:00.811878+00
5f94f314-338a-4ed8-ac31-1a2f0ffb7782	inbound	male	age_30_59	2025-11-29 01:48:48.667049+00	2025-12-01 04:46:23.918076+00
66cea83a-c45c-4649-8d2f-72401dd39491	inbound	male	age_30_59	2025-11-30 03:30:00.035321+00	2025-12-01 05:48:03.131227+00
e52cd0a8-46cd-48dd-b0bb-a7de983986a9	inbound	male	age_30_59	2025-11-29 06:45:52.181012+00	2025-12-01 05:49:17.943115+00
18cc18c3-877c-40a5-8f11-1023a516bc88	inbound	female	age_30_59	2025-11-29 03:25:36.453117+00	2025-12-01 05:51:21.779458+00
d80eee4b-0930-4d49-8787-dbf1df7edf62	inbound	female	age_16_29	2025-12-06 03:04:51.597559+00	2025-12-06 03:07:09.336562+00
80ab917b-63df-4431-8ab3-6e9c97029a2e	inbound	male	age_16_29	2025-12-06 03:04:16.279297+00	2025-12-06 03:07:34.09579+00
99522786-dfa1-4760-b644-d8dfe7a764b7	inbound	male	age_30_59	2025-12-06 02:57:37.976069+00	2025-12-06 03:08:20.744422+00
90536ae4-06c5-4585-a141-f8faf0fa5b6f	inbound	female	age_30_59	2025-12-06 02:56:57.07814+00	2025-12-06 03:08:53.922723+00
f2481ee0-eb9a-4d7a-907b-e14eaa3493d5	inbound	female	age_16_29	2025-12-06 02:17:25.157876+00	2025-12-06 03:09:17.824566+00
10041738-5fb1-459e-96fc-d92b749f6f83	inbound	male	age_16_29	2025-12-06 02:04:38.921559+00	2025-12-06 03:09:38.167421+00
7f1f5d5f-dcc2-475a-b785-2b272fb378b4	inbound	female	age_30_59	2025-12-06 01:56:12.186362+00	2025-12-06 03:09:50.94908+00
37757b07-7599-42ca-b9b1-9159a41dc7f8	inbound	female	age_16_29	2025-12-06 01:50:56.663256+00	2025-12-06 03:10:06.932904+00
c981e9be-ca64-46c8-9b00-244775635ee8	inbound	female	age_30_59	2025-12-06 01:47:44.954364+00	2025-12-06 03:10:54.231692+00
f7a79c89-f60f-4be2-b645-fff0c22f4135	inbound	male	age_30_59	2025-12-06 03:13:40.628947+00	2025-12-06 06:24:33.156094+00
07a1884f-a9ea-4828-8c54-51088d933157	inbound	male	age_30_59	2025-12-06 04:18:01.74232+00	2025-12-06 04:30:19.804035+00
073e7006-0179-4271-9e0a-a29d9ff6fac1	inbound	male	age_30_59	2025-12-06 04:04:58.801986+00	2025-12-06 04:31:19.750908+00
3eac0c19-a9a7-426b-bd56-e6e2c1eca29a	inbound	male	age_30_59	2025-12-06 04:34:24.207104+00	2025-12-06 04:35:01.787116+00
f1951b9a-f878-4f13-ae3a-b562fe2257bf	inbound	male	age_30_59	2025-12-06 04:27:08.010035+00	2025-12-06 04:35:13.841642+00
d6deea49-0fa4-49d5-b577-45a3a5c3f5ac	inbound	male	age_30_59	2025-12-06 05:41:52.588443+00	2025-12-06 06:22:55.327357+00
93d48a2d-3453-4465-bc88-663364cc15c5	inbound	male	age_30_59	2025-12-06 03:50:22.743493+00	2025-12-06 06:23:49.035161+00
4b91f558-92f9-4d52-946d-beaedac3a66b	inbound	female	age_30_59	2025-12-06 03:51:30.165487+00	2025-12-06 07:06:50.13059+00
e1422875-48af-4e84-bf5d-e9d180af8763	inbound	male	age_30_59	2025-12-07 01:40:59.738521+00	2025-12-07 02:14:35.577228+00
7f5bfd26-f0c4-4bd8-ac79-1c822c50aa24	inbound	male	age_30_59	2025-12-07 01:40:20.089643+00	2025-12-07 02:13:30.499807+00
ec4b5d93-5c40-43d0-91c5-eb3ff529d2de	inbound	female	age_30_59	2025-12-07 02:12:47.781435+00	2025-12-07 02:13:50.73147+00
29916caa-877c-4925-91e2-3402b7f564f2	inbound	male	age_30_59	2025-12-07 02:17:25.800552+00	2025-12-07 02:18:11.026208+00
f85d3aaf-f2ca-4dce-afec-c4bb63d36a23	inbound	male	child	2025-12-07 03:19:08.561319+00	2025-12-07 03:19:44.281727+00
5e9c8fe0-31f3-4b29-9e4f-0c843fbfda48	inbound	male	age_30_59	2025-12-07 03:10:09.395307+00	2025-12-07 03:20:08.194022+00
4fb96fe2-603d-488d-9590-4279bbe0e305	inbound	male	age_30_59	2025-12-07 03:07:35.01783+00	2025-12-07 03:22:11.943312+00
cd61dd85-2bc7-47da-9f53-238353430498	inbound	male	child	2025-12-07 02:21:47.109665+00	2025-12-07 03:22:25.132482+00
abd6e044-f8db-4637-9bca-a653b55537d0	inbound	male	age_30_59	2025-12-07 03:40:01.480314+00	2025-12-07 06:50:19.498725+00
b9a829bb-d411-45d9-854f-dc37d204d2c1	inbound	female	age_30_59	2025-12-07 03:39:08.635745+00	2025-12-07 06:50:33.437765+00
c0f67048-1122-433d-b92d-0eeefc7675cd	inbound	male	age_30_59	2025-12-07 00:47:47.825314+00	2025-12-07 06:52:27.328187+00
c7176f7c-32dc-4f97-9923-f6e08392c6c1	inbound	male	child	2025-12-07 03:44:14.772713+00	2025-12-07 03:44:45.799442+00
2e45ab08-96aa-4336-bbd9-dad4e2bd543d	inbound	male	age_16_29	2025-12-07 05:08:27.663295+00	2025-12-07 06:45:47.066634+00
8216b848-a583-48e7-8c7b-2b10727e36e3	inbound	male	age_30_59	2025-12-07 05:07:13.875533+00	2025-12-07 06:46:10.301184+00
b94f13a0-963a-4772-b9f4-a39345999736	inbound	male	age_30_59	2025-12-07 04:53:48.633648+00	2025-12-07 06:46:33.735155+00
4d9fcb9b-f1fa-4543-8f25-ab4e4a8bde02	inbound	male	age_30_59	2025-12-07 04:53:13.299471+00	2025-12-07 06:46:52.74655+00
5d7f2536-1781-4e6a-8953-b27dff17df7c	inbound	male	age_30_59	2025-12-07 04:50:22.141499+00	2025-12-07 06:47:44.982849+00
00672f0c-9c75-4913-8af0-172898acfadf	inbound	male	age_30_59	2025-12-07 04:24:42.93604+00	2025-12-07 06:48:03.090553+00
0e376443-4d76-423e-9876-e299b0ed6972	inbound	male	age_30_59	2025-12-07 04:23:34.455062+00	2025-12-07 06:48:56.73782+00
76b0acef-fbc7-491b-a350-e1e31ea8b715	inbound	male	age_30_59	2025-12-07 06:57:11.295004+00	2025-12-07 06:57:53.818427+00
2f7447d7-5576-4f51-9c0c-850dc3e2134d	inbound	male	child	2025-12-07 06:56:38.56712+00	2025-12-07 06:58:25.383033+00
598ad382-c003-490a-b933-6ba2ab40a791	inbound	male	age_30_59	2025-12-20 04:23:48.332159+00	2025-12-20 04:45:28.438032+00
c4f81585-323e-4b7f-8b29-c86403abd1c2	inbound	male	child	2025-12-20 04:43:25.470846+00	2025-12-20 04:45:50.783977+00
79f00a5a-c228-4c5e-8ca8-a1de78a9c81a	inbound	female	age_30_59	2025-12-20 04:44:07.888345+00	2025-12-20 04:46:17.878284+00
5bbb6844-dcb8-4542-aa75-f2abd90ad7fd	inbound	male	age_30_59	2025-12-20 04:21:43.474993+00	2025-12-20 04:46:41.411938+00
6e28d72a-a4a5-421b-bac4-e07286d885ea	inbound	female	age_30_59	2025-12-20 04:20:56.450427+00	2025-12-20 04:47:11.863457+00
459c264d-5584-4ccb-aabd-7e92c583e225	inbound	unknown	age_30_59	2025-12-20 04:48:20.555846+00	2025-12-20 04:48:20.555846+00
a38d68dc-1ecf-419f-b781-a2a02777cb4e	inbound	unknown	child	2025-12-20 04:48:52.407071+00	2025-12-20 04:48:52.407071+00
1d458e08-eda3-4a67-9d52-5e57d8be1359	inbound	male	age_30_59	2025-12-20 01:47:02.291473+00	2025-12-20 04:49:22.119231+00
a7fb4d7c-3c0f-4e23-8caf-7bc2770b2c9f	inbound	male	age_30_59	2025-12-27 03:51:10.185546+00	2025-12-27 03:51:54.91576+00
5940895c-811a-44e5-bce1-5e7b701f0b92	inbound	male	age_30_59	2025-12-27 03:50:44.801685+00	2025-12-27 03:52:32.060058+00
55d61a88-fcb0-4897-999a-f1320ccb235b	inbound	male	age_30_59	2025-12-27 03:37:16.392623+00	2025-12-27 03:53:35.164874+00
a190dafc-f983-4623-8b30-bfde6faeacb6	inbound	male	age_30_59	2025-12-27 03:36:41.224821+00	2025-12-27 03:54:11.59446+00
058a8bde-6b77-41e9-b8d0-aa35533048f9	inbound	male	age_30_59	2025-12-27 03:54:35.719683+00	2025-12-27 03:54:35.719683+00
75de44e6-44bc-4015-8065-784f932c4d6f	inbound	female	age_30_59	2025-12-27 03:56:22.458487+00	2025-12-27 03:56:22.458487+00
9071186a-c965-40cc-a8cb-3da3892b62eb	inbound	male	age_30_59	2025-12-27 03:56:56.218558+00	2025-12-27 03:56:56.218558+00
e6a721aa-427c-4993-bbf5-36a889a15042	inbound	male	age_30_59	2025-12-27 03:57:27.828836+00	2025-12-27 03:57:27.828836+00
995034c2-5c78-4c2a-958b-1362734e706e	domestic	male	age_30_59	2025-12-27 03:57:47.82887+00	2025-12-27 03:57:47.82887+00
f947115a-c71b-4a66-a5ef-b5de60cadf93	inbound	female	age_30_59	2025-12-27 04:44:42.585434+00	2025-12-27 10:36:18.107493+00
a50ca54e-7f3f-4a8d-9226-e1b96b89cc2b	inbound	male	age_30_59	2025-12-27 10:36:47.019123+00	2025-12-27 10:36:47.019123+00
758ad58d-082e-4d31-8f4f-fe1657389ce6	inbound	male	age_30_59	2025-12-27 04:03:18.674556+00	2025-12-27 10:37:03.949376+00
151d5684-7eba-4552-ad50-2428b05fadd7	inbound	female	age_30_59	2025-12-27 04:01:19.509839+00	2025-12-27 10:37:18.835932+00
e70d2335-e631-46af-8097-972ec7b57591	inbound	male	age_30_59	2025-12-27 10:38:37.466952+00	2025-12-27 10:38:37.466952+00
f486491b-0f92-424d-916b-c85349201bfb	inbound	male	age_30_59	2025-12-27 04:42:36.842724+00	2025-12-27 10:39:12.1005+00
e1a9f00d-7ad0-4641-870f-f4134076c6ac	inbound	male	age_30_59	2025-12-27 10:40:00.049161+00	2025-12-27 10:40:00.049161+00
\.


